,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
Glutaminet-butylester,4.86,2.27,4.14,4.12,5.47,5.09,4.33,4.22,5.07,3.19,11.03,6.0,6.37,11.37,3.83,4.63,10.63,5.1
3-pyridin-4-yl-1H-indazole,4.88,6.63,5.67,5.81,5.46,5.15,6.01,4.61,5.12,7.36,13.4,6.45,6.36,11.59,4.14,4.95,11.41,5.04
FeruloylCoenzymeA,4.83,2.95,5.46,5.31,5.73,5.17,6.7,4.49,5.09,3.76,22.43,6.81,6.32,11.58,5.8,4.87,11.1,5.1
"(3R)-8-(dioxidosulfanyl)-3-methyl-1,2,3,4-tetrahydroquinoline",4.86,2.52,4.3,4.75,5.54,5.13,6.43,3.93,5.12,3.4,12.32,4.94,6.34,12.04,4.78,4.61,11.38,5.8
"6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE",4.87,5.51,4.62,4.37,5.49,5.13,3.87,4.06,5.05,7.18,12.21,5.26,6.05,11.54,5.01,4.47,10.78,5.06
alpha-maltotriose,4.86,7.4,4.52,4.19,4.91,4.95,5.45,4.17,5.34,9.04,11.03,4.71,6.42,10.56,3.97,4.73,10.54,5.24
Pyridoxalphosphate,4.82,5.2,5.21,4.14,5.39,5.03,5.44,4.97,5.09,6.13,16.42,4.61,5.82,10.66,5.26,4.98,11.21,5.18
N-(TRANS-4'-NITRO-4-STILBENYL)-N-METHYL-5-AMINO-PENTANOICACID,4.85,9.04,3.73,4.78,5.49,5.72,7.65,4.45,6.02,5.82,11.14,6.19,6.32,11.63,4.95,4.74,11.43,5.81
Remacemide,4.87,3.18,6.16,5.74,5.52,5.58,5.42,4.45,5.2,2.59,11.56,6.63,5.85,11.66,5.09,4.5,11.65,5.16
PHOSPHONICACID2-DODECANOYLAMINO-HEXYLESTERPROPYLESTER,4.81,4.45,4.85,5.21,5.58,5.07,6.89,4.2,5.16,2.12,11.42,5.81,5.76,11.47,5.27,4.86,10.89,5.08
Thymidine,4.88,4.59,3.83,4.5,5.16,5.13,5.27,5.14,6.41,7.11,12.68,6.76,6.6,10.58,4.37,4.68,11.68,5.69
"N-(2-Thienylmethyl)-2,5-Thiophenedisulfonamide",4.88,6.36,7.51,7.03,5.36,7.15,5.7,5.82,5.13,6.23,11.94,6.19,6.03,11.65,7.44,5.25,11.24,5.14
alpha-L-methyl-fucose,4.81,11.12,2.68,2.64,5.53,5.27,5.14,4.03,5.13,4.97,13.63,4.94,6.24,11.18,3.2,4.59,10.76,5.15
Acefylline,4.88,7.49,4.5,4.42,5.38,4.98,5.02,4.31,5.27,5.68,8.55,5.47,6.59,10.29,4.13,4.64,10.52,5.2
"6-ETHYL-5-PHENYLPYRIMIDINE-2,4-DIAMINE",4.88,6.46,7.37,5.95,5.56,6.21,5.74,5.5,5.07,4.97,15.31,7.01,6.01,11.48,4.07,5.17,11.41,5.06
Carbamazepine,4.86,6.95,5.33,4.58,5.4,4.99,5.51,4.32,5.09,5.18,10.83,5.93,6.65,12.42,5.94,4.65,11.63,5.05
Melperone,4.84,8.25,6.34,5.97,4.96,4.89,6.24,5.1,5.12,2.8,10.84,5.5,6.06,11.36,5.07,4.89,11.34,5.12
(2R)-2-(4-chlorophenyl)-2-[4-(1H-pyrazol-4-yl)phenyl]ethanamine,4.86,5.78,4.72,4.86,5.71,4.91,7.12,5.73,5.08,6.58,13.2,7.18,5.55,11.6,4.19,5.52,11.61,5.07
Acetazolamide,4.84,10.66,6.79,6.64,5.6,5.31,5.43,6.24,5.1,4.52,12.0,5.0,6.04,11.6,6.09,5.43,11.63,5.19
"4-[4-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-3-METHYL-1H-PYRAZOL-5-YL]-6-ETHYLBENZENE-1,3-DIOL",4.8,5.97,5.09,5.52,5.37,5.91,5.96,4.9,5.38,5.81,11.01,7.16,5.99,11.43,6.0,5.03,11.61,5.22
Mepindolol,4.83,7.38,6.97,7.1,5.62,5.57,6.45,4.95,5.07,5.05,9.85,4.84,6.26,10.71,6.14,5.22,11.16,5.07
Sulfaphenazole,4.88,4.67,3.96,4.05,5.45,5.02,6.05,4.62,5.11,4.53,10.41,6.61,5.81,11.56,4.69,4.89,11.31,5.11
Metahexamide,4.9,4.84,4.32,4.16,5.58,5.03,5.89,4.24,5.09,5.46,11.14,7.01,6.29,11.77,4.89,4.87,11.05,5.32
"N'-((2S,3R)-3-AMINO-2-HYDROXY-5-(ISOPROPYLSULFANYL)PENTANOYL)-N-3-CHLOROBENZOYLHYDRAZIDE",4.86,6.72,5.22,5.65,5.24,5.81,6.31,5.54,5.12,5.99,13.08,6.42,5.94,11.66,5.17,4.98,10.35,5.16
Cytarabine,4.87,4.96,4.15,4.04,5.13,4.94,4.8,3.28,5.37,9.83,17.74,5.72,6.58,10.13,4.59,4.2,10.66,5.25
1-Anilino-8-NaphthaleneSulfonate,4.82,3.67,6.07,4.27,5.53,6.01,6.16,4.38,5.44,2.66,13.26,6.73,6.18,11.82,4.85,4.87,11.59,5.17
2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-n-[(1R)-1-(hydroxymethyl)propyl]acetamide,4.85,6.7,5.56,4.76,5.74,4.85,6.96,5.47,5.16,4.5,10.43,6.69,5.63,11.09,4.99,5.01,11.12,5.17
Lormetazepam,4.81,4.27,6.56,6.11,5.3,6.22,5.53,4.47,5.08,13.58,13.04,6.65,6.18,10.95,4.79,4.84,11.58,5.18
N-[(4-methoxyphenyl)sulfonyl]-D-alanine,4.88,5.76,4.2,3.83,5.52,6.64,6.57,4.48,5.09,5.02,22.07,4.96,5.92,11.71,4.7,4.7,10.65,5.08
ETHYL(1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE,4.87,7.19,3.9,3.64,5.52,5.41,7.07,4.52,5.16,4.67,10.87,4.58,6.43,11.4,4.85,4.98,11.35,5.08
"5,6-Cyclic-Tetrahydropteridine",4.82,3.99,5.6,5.05,5.52,5.13,6.27,4.32,5.37,2.1,11.37,5.72,6.34,11.48,6.09,4.77,10.75,5.24
"1-methyl-3-naphthalen-2-yl-1H-pyrazolo[3,4-d]pyrimidin-4-amine",4.87,5.47,6.03,6.31,5.48,5.57,6.82,5.47,5.59,2.77,11.62,6.33,5.91,11.81,5.15,5.05,11.54,5.16
Levosalbutamol,4.84,5.35,5.76,5.65,6.38,5.6,6.74,4.59,5.53,2.7,11.23,6.87,5.32,11.6,4.87,5.03,10.62,5.68
Dinoprosttromethamine,4.88,5.2,5.33,4.79,5.63,5.2,7.04,4.62,5.38,4.7,6.39,6.27,6.18,11.43,5.24,5.11,11.03,5.42
N-acetylserotonin,4.85,3.33,5.8,4.46,5.93,5.03,5.38,5.03,5.12,4.13,14.44,3.98,5.38,11.57,4.99,4.83,11.59,5.14
Diethylstilbestrol,4.88,10.51,5.08,4.04,5.78,5.45,5.8,4.8,5.1,8.08,11.29,6.72,6.22,11.6,6.01,4.98,11.57,5.24
Olanzapine,4.88,7.52,4.96,5.26,5.53,5.44,5.49,5.77,6.19,6.93,23.51,6.97,6.71,11.68,6.01,6.19,11.38,5.74
Dioxybenzone,4.86,6.12,4.49,5.21,5.53,5.76,5.56,4.44,5.08,5.21,6.55,6.33,5.23,11.88,4.91,4.96,11.9,5.05
2-Deoxy-2-AminoGlucitol-6-Phosphate,4.81,14.59,4.02,4.22,5.22,5.04,4.68,3.92,5.08,10.16,14.33,6.31,6.43,11.05,5.11,4.62,11.4,5.09
Bupivacaine,4.87,5.34,6.67,5.65,5.69,5.16,5.28,4.27,5.31,6.45,12.24,6.09,6.09,11.72,3.89,4.58,10.87,5.27
Bromotheophylline,4.86,2.48,5.83,5.22,5.44,5.07,5.36,4.19,5.28,2.91,12.56,5.91,6.56,9.93,4.19,4.72,11.42,5.13
"3h-Indole-5,6-Diol",4.79,6.3,3.79,3.34,5.3,4.99,5.19,4.15,5.17,5.1,14.73,5.67,6.36,11.69,3.96,4.57,11.8,5.12
Celiprolol,4.82,4.01,5.51,5.04,5.6,5.12,7.05,5.67,5.06,8.04,24.22,6.13,6.01,11.66,5.0,5.25,11.1,5.09
5-CYANO-FURAN-2-CARBOXYLICACID[5-HYDROXYMETHYL-2-(4-METHYL-PIPERIDIN-1-YL)-PHENYL]-AMIDE,4.9,6.45,5.75,4.84,5.71,6.41,6.01,6.95,5.06,6.16,11.24,6.26,5.48,11.62,4.04,5.63,10.86,5.1
"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol",4.87,5.17,4.62,5.03,5.24,5.1,5.63,3.85,5.08,5.78,11.07,5.66,6.41,12.09,5.94,4.37,11.19,5.07
Flucytosine,4.85,6.85,4.23,4.07,5.61,5.12,5.03,4.26,5.11,2.53,7.92,4.76,5.94,10.45,3.79,4.58,10.86,5.07
2-(methylsulfanyl)-5-(thiophen-2-ylmethyl)-1H-imidazol-4-ol,4.86,5.01,4.49,3.97,5.31,5.14,5.17,4.93,5.36,2.96,11.37,4.75,6.08,11.25,4.0,4.77,11.28,5.12
Famotidine,4.87,10.63,6.26,5.32,5.29,5.21,6.84,4.49,5.08,19.21,9.86,7.15,6.42,11.42,6.72,4.99,10.8,5.09
4-NITRO-BENZYLPHOSPHONOBUTANOYL-GLYCINE,4.82,7.03,6.25,5.97,5.15,5.09,7.92,4.36,5.1,3.3,15.09,6.45,5.67,11.76,4.33,4.81,11.24,5.12
"Nalpha-(2-Naphthylsulfonylglycyl)-3-Amidino-D,L-Phenylalanine-Isopropylester",4.87,5.35,5.93,4.72,5.44,6.71,6.97,4.31,5.13,5.42,22.39,6.31,6.23,11.88,5.0,4.7,11.45,5.1
Acemetacin,4.84,8.8,4.72,6.02,5.76,5.83,7.05,5.11,5.12,8.3,10.8,7.16,6.44,11.59,5.0,5.0,11.28,5.15
Temazepam,4.82,3.27,5.92,6.08,5.33,6.22,5.4,4.25,5.07,6.83,10.79,7.34,6.02,10.62,4.42,4.71,11.54,5.13
Diclofenac,4.8,8.95,6.68,6.87,5.94,5.12,5.92,5.55,5.81,7.5,5.2,6.22,6.11,10.91,6.88,5.5,11.43,5.74
(2S)-2-(biphenyl-4-yloxy)-3-phenylpropanoicacid,4.88,10.47,4.53,4.63,5.49,5.25,7.4,4.61,5.42,7.79,10.76,6.38,6.16,11.46,3.72,4.93,11.24,5.27
Bupranolol,4.81,4.65,8.08,7.48,5.78,5.01,6.62,4.59,5.13,4.76,10.66,6.59,5.77,10.77,7.3,5.81,11.16,5.08
Tezacitabine,4.87,4.53,4.42,4.06,5.4,5.01,4.49,4.04,5.62,7.01,11.39,7.01,6.2,11.07,5.78,4.62,11.3,5.81
Phosphatidylethanolamine,4.88,5.84,7.2,7.14,5.39,5.06,7.89,5.27,5.19,4.84,10.45,5.43,6.46,11.78,6.18,5.63,10.92,5.09
3-[5-(2-nitropent-1-en-1-yl)furan-2-yl]benzoicacid,4.85,7.74,5.77,6.32,5.06,5.58,6.15,4.82,5.13,4.53,11.24,5.35,6.12,11.59,6.26,4.98,11.16,5.16
Idronoxil,4.87,7.09,4.52,3.3,5.54,5.14,7.61,4.28,5.02,10.84,14.24,7.12,5.88,11.65,5.79,4.74,11.45,5.19
2-(3'-Methoxyphenyl)Benzimidazole-4-Carboxamide,4.83,4.61,5.34,5.56,5.57,5.29,6.92,5.27,5.09,5.76,11.28,6.84,5.97,11.8,6.58,5.05,11.28,5.05
"5-Phenylsulfanyl-2,4-Quinazolinediamine",4.85,6.41,5.2,6.0,5.52,5.3,6.75,5.29,5.08,9.8,11.42,5.4,5.78,11.36,4.96,4.98,10.76,5.08
Alclofenac,4.81,4.96,3.33,3.82,5.55,5.04,5.77,4.51,5.18,7.05,8.62,5.4,6.03,10.75,4.08,4.79,11.38,5.7
Guanine,4.85,4.06,4.97,4.65,5.05,5.05,5.43,4.15,5.27,4.99,12.95,4.23,5.39,10.92,4.1,4.59,10.56,5.19
"(5E)-2-Amino-5-(2-pyridinylmethylene)-1,3-thiazol-4(5H)-one",4.85,7.56,5.55,6.04,5.37,5.28,5.91,4.84,5.05,5.5,18.47,7.02,6.21,10.8,3.61,4.69,10.81,5.12
"N~3~-[3-(1H-INDOL-6-YL)BENZYL]PYRIDINE-2,3-DIAMINE",4.88,5.5,6.04,4.29,5.56,5.48,6.93,4.41,5.15,5.58,14.78,7.88,5.85,11.62,5.0,4.72,11.61,5.05
Tienilicacid,4.87,4.53,5.97,5.9,6.29,5.93,6.3,4.81,5.17,3.9,11.57,6.57,6.18,11.85,5.24,4.92,11.39,5.16
Bromfenac,4.88,3.73,4.43,5.35,5.78,6.24,5.48,4.97,5.07,4.52,12.07,6.59,5.51,11.75,4.28,4.77,11.27,5.11
Adenosine,4.8,4.06,3.97,3.77,5.56,5.16,5.1,4.6,5.12,5.29,11.29,5.12,6.62,10.38,4.29,4.52,10.83,5.16
"1,6-FructoseDiphosphate(LinearForm)",4.84,7.65,4.41,4.11,5.35,5.13,4.33,3.66,5.08,2.25,7.61,5.44,6.28,11.58,4.96,4.67,11.4,5.08
4-(1-methyl-1-phenylethyl)phenol,4.85,10.92,3.98,3.88,5.58,5.72,6.05,4.28,5.24,36.79,8.72,6.94,5.72,12.08,3.32,4.73,11.69,5.14
Acetylsulfisoxazole,4.86,2.84,4.73,4.01,5.52,6.66,6.17,4.3,5.17,5.6,12.42,5.76,6.72,11.67,5.84,4.68,11.33,5.28
3-[(4'-cyanobiphenyl-4-yl)oxy]-N-hydroxypropanamide,4.89,4.15,6.49,5.56,5.48,4.9,6.57,5.71,5.18,2.08,11.35,6.65,6.05,11.7,4.95,5.17,11.25,5.2
2-PHENYL-4H-BENZO[H]CHROMEN-4-ONE,4.87,4.38,6.0,5.37,5.53,6.19,7.48,4.88,5.06,2.47,11.2,6.69,6.12,11.83,4.26,5.2,12.15,5.25
Bimoclomol,4.86,5.24,5.67,4.91,5.34,5.05,5.72,4.66,5.07,10.6,12.7,4.7,6.33,10.6,4.99,4.78,11.71,5.08
Acetohexamide,4.89,7.58,4.35,4.37,5.56,5.01,5.38,4.25,5.08,3.11,8.45,5.03,5.74,11.49,5.53,4.77,10.71,5.22
N-Cyclohexyl-N'-(Propyl)PhenylUrea,4.88,4.01,5.05,4.93,5.31,5.25,6.56,4.23,5.08,4.37,11.22,4.79,5.73,11.71,3.96,5.01,10.41,5.13
Levobunolol,4.83,2.52,7.41,7.26,5.71,5.4,8.05,5.22,5.09,5.04,10.94,5.47,6.37,13.39,6.21,5.66,10.62,5.11
Levamlodipine,4.85,12.74,4.12,4.35,5.91,6.04,7.77,5.05,5.13,2.97,7.39,5.83,6.1,11.47,5.89,5.14,11.58,5.31
Ondansetron,4.86,8.89,6.37,4.89,5.65,5.57,6.3,5.39,5.09,14.7,11.27,6.14,5.33,11.68,6.12,4.89,11.56,5.17
Cytidine,4.86,4.13,4.15,4.04,5.13,4.94,4.49,3.28,5.37,4.67,5.47,5.15,6.58,10.13,4.59,4.2,10.66,5.25
Triamterene,4.85,2.38,5.13,4.84,5.05,5.9,6.42,4.39,5.03,5.93,24.7,5.4,5.32,11.52,5.18,4.71,10.68,5.1
"4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)benzoicacid",4.87,5.67,3.89,4.43,5.72,4.93,5.15,5.11,5.11,5.51,13.75,5.96,5.98,11.92,5.0,5.24,12.02,5.14
3-(Oxalyl-Amino)-Naphthalene-2-CarboxylicAcid,4.79,4.28,3.92,4.21,5.59,5.6,5.68,4.76,5.07,3.0,7.32,6.92,5.98,11.72,3.96,4.71,11.78,5.16
"(1'R,2'S)-9-(2-Hydroxy-3'-Keto-Cyclopenten-1-yl)Adenine",4.8,1.99,4.36,4.22,5.77,5.07,5.28,4.98,5.09,2.94,13.05,5.11,6.18,11.79,5.34,4.5,11.35,5.11
FR221647,4.83,6.75,6.9,4.95,5.57,5.43,6.29,4.68,5.1,3.57,15.79,6.81,6.05,11.6,4.49,4.9,10.62,5.12
4-[3-(4-CHLOROPHENYL)-1H-PYRAZOL-5-YL]PIPERIDINE,4.86,8.92,6.4,6.1,5.55,4.93,6.02,4.88,5.12,2.93,10.67,6.48,6.27,10.28,5.31,4.78,11.51,5.17
Dobutamine,4.85,3.66,4.94,4.13,5.27,4.86,5.89,4.88,5.08,3.29,14.15,6.84,6.25,11.71,4.05,5.5,10.77,5.09
Etacrynicacid,4.8,10.99,5.76,5.84,5.67,5.52,5.21,4.91,5.04,2.62,7.55,6.34,6.25,12.03,4.21,4.69,11.17,5.13
Porphobilinogen,4.88,6.97,3.6,3.79,5.67,5.18,6.33,4.45,5.69,5.28,14.2,5.15,5.91,11.69,6.24,4.84,11.73,5.82
6-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEXANOICACID,4.81,5.88,3.88,4.13,5.39,5.15,4.78,3.8,5.13,4.6,11.07,4.62,5.19,11.46,4.27,4.58,10.46,5.18
Sulfisoxazole,4.85,8.03,4.01,3.47,5.09,4.88,6.33,4.23,5.1,2.79,11.5,6.14,6.65,10.89,4.39,4.77,11.62,5.08
Protokylol,4.87,5.79,5.86,6.54,6.26,5.39,6.46,5.51,5.84,14.93,16.04,6.75,5.28,11.62,5.77,5.25,10.85,5.28
N-{[2-({[1-(4-CARBOXYBUTANOYL)AMINO]-2-PHENYLETHYL}-HYDROXYPHOSPHINYL)OXY]ACETYL}-2-PHENYLETHYLAMINE,4.78,2.74,6.58,5.98,5.37,5.65,6.0,4.29,5.77,3.06,11.89,6.9,5.96,10.62,4.8,4.96,11.31,5.53
2-Deoxy-Glucitol-6-Phosphate,4.81,5.63,4.31,4.28,5.46,5.03,5.32,4.09,5.12,6.33,12.07,6.77,6.2,11.08,5.15,4.7,11.11,5.09
Quercetin,4.87,2.89,5.28,4.85,5.35,5.46,6.51,5.07,5.08,3.07,10.81,6.11,5.1,11.57,4.91,5.15,11.12,5.2
Pramipexole,4.82,5.69,7.92,7.14,5.42,5.12,6.16,4.53,5.1,35.4,15.09,6.59,6.41,10.49,6.41,4.92,11.3,5.14
Adenosine-5-Diphosphoribose,4.82,5.44,4.61,4.76,5.67,5.0,4.98,5.35,5.11,6.63,12.12,5.5,6.49,10.62,5.26,4.69,10.81,5.38
Framycetin,4.82,2.87,6.04,5.0,4.79,4.92,6.5,4.45,5.1,4.0,11.06,7.1,6.18,11.41,4.44,4.9,10.79,5.08
Aminohippuricacid,4.8,7.27,5.75,5.5,4.87,4.96,5.14,4.35,5.06,5.47,10.64,5.26,5.36,11.41,3.27,4.6,11.74,5.09
4-Methyl-Histidine,4.81,4.89,4.63,5.73,5.4,4.99,5.14,4.44,5.19,5.24,11.83,5.19,5.29,10.38,3.77,4.71,11.39,5.14
Hydroxyproline,4.82,6.65,6.45,6.32,5.24,5.06,4.66,3.9,5.47,5.22,11.05,4.88,5.82,10.63,3.94,4.35,10.66,5.2
Bendazac,4.85,6.98,3.28,3.58,5.58,5.17,5.95,4.6,5.08,5.23,10.72,5.55,6.38,12.08,5.01,4.75,11.4,5.15
Sulfamethizole,4.84,6.71,4.99,4.59,5.5,4.93,6.16,4.65,5.08,4.11,12.95,6.13,6.08,11.17,4.83,4.76,11.4,5.12
Fisetin,4.86,5.35,5.19,4.9,5.18,5.38,6.56,4.69,5.02,5.96,11.34,6.58,5.13,11.44,4.74,5.19,11.1,5.19
Balsalazide,4.86,3.08,5.51,5.86,5.52,5.69,5.24,4.32,5.07,8.33,12.88,6.67,5.35,11.48,4.56,4.58,11.51,5.11
Tetrabenazine,4.8,1.27,7.27,5.69,5.44,5.15,5.64,5.21,5.2,3.67,9.73,6.45,6.34,11.65,5.86,4.8,11.23,5.37
"(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoicacid",4.8,6.94,5.15,4.54,4.8,5.12,5.13,4.23,5.19,5.06,15.9,6.02,6.1,10.51,5.65,4.71,11.12,5.13
Gemeprost,4.85,4.01,4.26,5.14,5.6,5.34,5.25,5.22,5.18,5.36,10.57,6.58,6.23,11.24,5.65,5.05,10.99,5.28
Mebendazole,4.83,3.61,3.65,4.87,5.39,6.13,5.0,4.37,5.06,3.1,12.76,6.91,5.51,11.57,4.83,4.69,11.25,5.19
Ketorolac,4.87,4.16,5.51,5.14,5.58,6.78,5.61,5.02,5.08,4.28,15.58,6.11,6.13,10.66,5.81,4.92,10.94,5.33
2-(4-Chlorophenyl)-5-Quinoxalinecarboxamide,4.83,5.26,5.83,5.12,5.55,5.46,5.27,5.12,5.09,5.37,14.27,5.37,6.23,11.65,6.15,5.33,11.06,5.05
"4-Carboxy-5-(1-Pentyl)Hexylsulfanyl-1,2,3-Triazole",4.8,2.68,4.08,3.96,5.47,5.21,4.65,3.78,5.13,2.88,13.69,5.17,5.97,10.64,5.72,4.42,11.64,5.11
"4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine",4.83,7.78,4.57,4.46,5.67,5.04,6.84,5.09,5.06,5.43,14.46,5.82,6.44,11.79,6.18,5.82,11.06,5.08
TechnetiumTc-99msestamibi,4.8,2.77,4.17,4.23,5.26,5.12,5.41,4.41,5.11,4.14,13.69,6.82,5.83,10.18,4.73,4.74,10.77,5.13
"4-(2,2,2-TRIFLUOROETHYL)-L-PHENYLALANINE",4.84,3.66,3.62,5.42,4.99,4.91,6.88,3.86,5.22,2.79,11.28,5.98,5.94,11.41,3.46,4.71,10.66,5.12
Milrinone,4.84,3.9,6.16,4.97,5.37,5.32,5.98,4.5,5.25,8.17,7.79,5.29,6.36,11.66,5.77,4.64,11.22,5.13
Debromohymenialdisine,4.8,12.8,4.02,3.62,5.74,5.17,4.32,5.37,5.32,13.98,10.69,6.93,6.26,13.38,5.4,4.98,12.57,5.19
"1,2,3,4-Tetrahydro-Isoquinoline-7-SulfonicAcidAmide",4.86,2.8,6.26,3.78,5.55,6.86,5.47,4.63,5.24,4.67,13.81,5.93,5.95,10.64,4.08,5.06,11.39,5.8
N-1-methylheptylformamide,4.81,5.3,5.39,5.01,5.32,5.02,3.51,5.37,5.14,4.44,12.31,5.04,5.57,10.21,4.34,5.47,10.59,5.1
Dyclonine,4.79,6.67,4.75,4.9,5.59,4.89,5.53,4.55,5.07,7.53,11.05,5.13,5.87,11.19,4.11,4.77,11.62,5.07
Arbutamine,4.86,4.85,5.45,5.9,6.35,5.35,6.68,5.29,5.05,5.27,23.23,6.55,5.64,11.54,4.73,5.24,11.4,5.14
TG100-115,4.82,4.77,5.12,5.25,5.45,5.27,7.41,4.68,5.06,5.08,20.89,6.38,5.3,11.49,5.25,4.98,11.53,5.13
Indalpine,4.85,5.18,5.56,4.24,5.75,5.06,6.71,5.18,5.37,5.26,10.35,5.04,5.9,10.34,4.99,4.89,11.62,5.2
"5,5-dimethyl-2-morpholin-4-yl-5,6-dihydro-1,3-benzothiazol-7(4H)-one",4.84,5.08,5.78,4.82,5.56,5.35,6.73,4.55,6.05,5.85,14.76,6.04,6.72,11.81,5.21,4.77,10.7,5.21
4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE,4.86,3.64,5.36,4.11,5.67,5.53,5.84,5.19,5.67,6.83,13.73,8.06,5.97,11.3,5.51,5.83,11.5,5.66
"2,2'-{[9-(HYDROXYIMINO)-9H-FLUORENE-2,7-DIYL]BIS(OXY)}DIACETICACID",4.8,3.6,5.28,4.51,6.03,4.97,6.56,4.22,5.09,5.75,12.86,7.09,6.52,12.35,5.99,4.79,11.22,5.07
Oxyphenbutazone,4.86,9.1,4.74,4.59,5.76,6.26,6.95,4.43,5.16,2.18,11.87,6.1,6.2,12.12,5.93,4.75,10.6,5.31
Sulfamoxole,4.85,3.78,4.63,3.73,5.07,4.88,5.94,4.54,5.06,2.22,11.48,6.44,6.21,11.61,4.49,4.75,11.34,5.11
Etizolam,4.85,5.35,8.52,7.43,5.4,5.59,6.78,5.12,5.05,10.33,11.38,6.39,5.73,11.3,7.28,4.7,11.35,5.22
"7-(1-ETHYL-PROPYL)-7H-PYRROLO-[3,2-F]QUINAZOLINE-1,3-DIAMINE",4.79,5.56,6.69,4.98,5.5,5.11,7.26,6.73,5.07,5.67,32.1,6.95,6.34,12.05,5.6,5.03,11.58,5.06
Clofedanol,4.8,7.28,4.45,3.77,5.61,5.87,6.31,4.57,5.11,16.82,11.46,5.41,5.67,11.61,5.25,4.81,11.86,5.29
MethylumbelliferylChitotriose,4.79,3.9,4.14,4.8,5.4,4.94,6.47,4.4,5.23,5.98,52.57,6.68,6.41,11.75,5.73,4.62,10.96,5.55
Chitotriose,4.82,6.6,4.07,4.16,5.08,4.99,5.59,4.39,6.08,7.18,13.79,6.9,6.17,11.4,4.25,4.68,10.51,5.3
4-Sulfonamide-[4-(Thiomethylaminobutane)]Benzamide,4.8,3.03,6.9,7.22,5.72,6.07,5.65,5.62,5.05,3.07,13.07,5.82,5.45,10.24,6.3,4.94,10.9,5.09
Fosphenytoin,4.8,4.54,3.86,4.59,5.3,5.85,5.83,3.82,5.17,4.56,11.6,6.67,6.22,11.71,6.19,4.37,11.48,5.27
Meta-Nitro-Tyrosine,4.78,1.91,4.38,5.41,5.62,5.38,4.8,4.05,5.28,3.45,11.46,6.23,5.97,11.67,4.82,4.93,11.72,5.14
"(3S)-3-hydroxy-1-methyl-2,3-dihydro-1H-indole-5,6-dione",4.8,4.78,5.28,5.18,5.6,5.09,6.32,4.46,5.56,7.68,14.83,5.23,6.12,10.19,5.77,4.98,11.35,5.35
Menthylsalicylate,4.8,7.32,4.37,4.58,5.34,6.71,6.63,5.19,5.08,13.89,11.34,5.87,6.13,11.84,5.7,4.95,11.33,5.21
1-Deoxy-1-Acetylamino-Beta-D-Gluco-2-Heptulopyranosonamide,4.79,4.83,3.9,3.9,5.64,5.17,6.01,4.23,6.36,7.42,6.24,4.65,6.51,12.07,5.37,4.51,10.52,5.34
Cladribine,4.82,12.42,4.68,5.27,5.56,5.11,7.53,4.52,5.32,9.45,11.29,6.62,6.47,10.42,4.98,4.68,11.87,5.23
RicinoleicAcid,4.83,7.3,3.6,3.14,4.89,4.99,5.4,4.13,5.3,2.42,14.28,6.52,6.31,10.53,5.4,4.76,10.69,5.28
Carboxin,4.83,5.98,6.08,5.51,5.15,5.25,4.3,4.49,5.06,6.09,15.34,5.81,6.31,11.67,4.57,4.65,11.3,5.12
Tryptophan,4.79,4.86,4.84,3.9,5.5,5.21,5.46,4.01,5.15,6.33,17.17,5.8,6.01,11.12,4.99,4.48,11.35,5.12
Nepafenac,4.79,9.36,5.52,5.08,5.68,4.96,6.53,4.58,5.07,6.31,15.74,6.12,5.84,11.76,4.39,4.69,11.39,5.11
Diazoxide,4.83,3.58,3.8,3.91,5.63,5.17,4.87,4.37,5.26,5.68,6.4,6.45,6.57,12.38,4.42,4.55,10.98,5.2
Arginine,4.79,4.83,4.95,4.53,5.36,5.07,5.0,4.28,5.11,7.32,13.86,5.64,6.43,10.53,5.49,4.77,10.69,5.15
Befunolol,4.78,6.65,6.62,6.99,5.59,5.54,8.16,4.43,5.12,8.51,15.92,5.81,6.3,10.67,4.27,5.04,11.3,5.11
