,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
NU1025,4.94,6.08,4.09,3.87,4.89,5.04,4.22,4.98,5.78,5.24,10.99,5.0,5.05,11.04,5.01,4.28,11.45,5.14
Nabilone,5.59,5.86,7.77,7.56,4.97,4.85,6.57,4.67,5.24,5.07,11.08,4.79,5.04,11.36,6.31,4.99,11.26,5.13
Nabiximols,5.16,4.84,7.1,6.58,4.95,5.1,7.96,4.63,5.16,6.34,10.51,7.42,5.04,10.73,5.45,5.63,11.39,5.14
Nabumetone,4.9,6.1,3.67,4.92,5.08,5.0,5.47,3.97,5.07,6.62,10.59,4.63,5.23,11.55,3.83,4.21,11.21,5.06
Nadolol,5.08,3.77,6.6,7.84,5.29,5.18,6.48,4.51,5.06,4.15,13.92,4.74,5.03,12.13,6.45,5.3,11.11,5.43
NadphDihydro-Nicotinamide-Adenine-Dinucleotidephosphate,5.3,5.12,4.99,5.77,5.92,5.0,6.5,5.54,5.07,14.54,8.37,7.03,5.05,11.44,5.7,4.92,11.03,5.05
Nafarelin,6.54,6.01,6.66,6.81,5.92,4.87,5.74,4.59,5.09,15.78,17.01,6.27,5.0,10.81,5.65,4.93,11.05,5.12
Nafcillin,5.47,5.09,6.2,6.4,5.04,5.32,5.39,4.67,5.38,6.31,8.78,6.34,5.04,11.73,5.01,4.62,11.63,5.92
Naftopidil,5.23,5.33,6.55,6.89,5.21,4.91,6.7,6.33,5.07,5.53,22.72,7.32,5.39,11.65,5.56,5.27,11.41,5.17
Nalbuphine,5.77,7.43,8.06,6.64,6.62,5.2,7.23,5.36,5.24,2.86,10.7,5.13,5.04,11.69,6.92,5.92,11.31,5.57
Naldemedine,5.52,7.76,6.59,5.9,5.44,5.52,7.75,6.98,5.23,4.89,23.36,5.77,5.04,11.64,7.52,5.48,11.44,6.03
Nalidixicacid,5.15,7.19,6.11,6.2,4.54,4.96,4.63,4.55,5.07,4.3,12.08,4.25,5.08,11.03,4.54,4.22,11.5,5.11
Nalmefene,5.24,5.21,7.69,6.12,6.57,5.08,6.01,5.49,5.31,6.15,12.87,5.94,5.04,11.69,6.61,5.46,11.6,5.56
Naloxegol,5.29,5.03,7.33,6.67,6.26,5.21,6.97,5.91,5.09,4.07,10.69,6.65,5.04,11.56,7.1,5.56,11.45,6.08
Naloxone,5.3,4.83,7.48,6.4,6.5,5.15,7.31,5.98,5.58,7.74,20.21,6.05,5.04,11.62,6.57,5.08,11.51,5.49
"Nalpha-(2-Naphthylsulfonylglycyl)-3-Amidino-D,L-Phenylalanine-Isopropylester",5.02,8.19,5.79,4.81,4.91,6.46,6.59,4.18,5.09,6.59,20.13,5.8,5.04,11.6,4.92,4.2,11.49,5.1
Naltrexone,5.26,4.3,7.89,6.59,6.54,5.1,6.08,5.96,5.38,4.19,10.62,5.97,5.04,11.63,6.6,5.44,11.29,5.67
Naluzotan,5.26,7.14,5.97,4.83,5.16,4.88,6.56,4.44,5.09,8.03,9.54,4.99,5.26,11.62,5.45,4.21,11.56,5.26
Nandrolonedecanoate,5.55,3.76,6.81,6.56,5.14,5.23,7.06,5.4,5.07,4.07,18.81,4.88,5.27,11.27,6.4,4.98,10.74,5.17
Nandrolonephenpropionate,5.42,7.66,6.83,6.81,5.04,5.14,7.67,4.83,5.08,5.72,12.9,8.11,5.08,10.75,4.6,4.83,10.75,5.57
Naproxen,5.1,6.84,5.3,4.42,4.7,4.96,5.88,3.88,5.08,7.41,13.15,4.58,5.11,11.39,5.43,4.45,11.52,5.38
Naratriptan,5.23,4.94,5.06,6.78,5.85,4.97,4.81,5.06,5.08,9.92,11.19,6.06,5.02,10.85,5.92,4.65,11.62,5.13
Naringenin,5.17,7.11,4.75,4.16,4.54,5.41,4.43,4.49,5.09,3.98,13.66,6.83,6.0,11.74,3.55,4.48,11.62,5.18
Naronapride,6.2,5.87,8.3,7.63,5.79,5.24,6.48,5.34,5.08,6.1,10.86,6.42,5.04,10.75,6.24,5.36,11.52,5.1
Natamycin,5.22,4.1,6.78,5.98,5.54,4.98,5.96,4.27,5.15,5.21,12.88,6.67,5.2,11.03,6.79,4.69,11.54,5.65
Nateglinide,5.26,4.93,6.53,5.07,4.84,5.03,4.98,4.32,5.14,6.0,37.13,6.04,5.04,10.78,4.92,5.59,11.51,5.16
Naveglitazar,5.15,5.57,3.7,4.28,5.67,4.84,7.85,4.5,5.11,5.0,12.27,6.16,5.07,10.52,4.16,4.64,11.33,5.13
Navitoclax,5.93,3.81,5.14,7.54,5.95,6.37,6.06,5.72,5.08,2.53,11.2,6.35,5.29,11.55,7.05,5.66,11.14,5.63
Naxifylline,5.58,6.63,5.63,6.1,5.99,5.08,6.24,4.35,5.37,6.46,10.99,6.27,5.08,11.62,6.84,4.38,11.65,5.2
Nebivolol,5.28,4.74,6.83,7.0,5.24,5.1,6.3,4.36,5.43,7.93,15.28,7.2,5.11,11.61,6.79,4.68,11.37,6.0
Nebularine,5.13,2.96,3.68,4.09,4.57,5.14,5.27,4.65,5.6,2.95,10.41,5.22,5.31,10.54,3.93,4.28,10.7,5.16
Nedocromil,5.14,2.86,5.45,4.36,5.18,4.82,5.72,4.29,5.17,5.13,12.22,5.42,5.04,11.8,7.02,4.19,11.39,5.14
Nelarabine,4.98,4.56,3.19,3.84,4.63,5.02,4.45,4.27,5.08,6.8,16.39,5.85,5.05,10.53,4.43,4.05,11.06,5.08
Nelfinavir,6.45,4.86,7.2,7.21,6.16,5.15,8.04,6.27,5.08,3.37,7.65,6.74,5.07,11.32,7.18,5.45,11.5,5.27
Nelotanserin,5.72,6.16,5.72,5.99,5.17,4.95,5.81,5.16,5.05,5.95,19.84,6.8,5.56,11.26,5.44,4.53,11.49,5.16
Nemonoxacin,6.25,4.2,5.96,5.85,5.35,4.97,5.41,4.36,5.08,1.89,11.99,6.01,5.09,11.61,4.52,4.47,11.51,5.19
Nepafenac,4.99,25.87,5.16,5.12,5.1,4.9,6.05,4.4,5.06,13.89,12.65,5.82,5.06,11.65,4.31,4.17,11.46,5.14
Neratinib,5.41,3.6,5.08,5.36,5.45,5.06,7.56,5.42,5.07,5.71,12.79,6.59,5.01,11.4,5.07,4.59,10.93,5.21
Netarsudil,5.65,7.99,5.05,4.42,5.97,4.85,6.41,6.26,5.08,5.76,11.38,6.37,5.62,11.64,5.73,5.29,11.49,5.1
Netoglitazone,5.23,4.76,5.17,4.78,5.11,5.16,6.24,5.24,5.09,9.18,11.13,5.69,5.46,11.52,4.44,5.5,11.55,5.5
Nevirapine,5.33,2.8,3.87,4.32,5.51,4.97,6.23,4.66,5.21,5.22,11.48,6.64,5.04,11.56,5.87,4.66,11.62,5.92
Niacin,4.76,10.27,3.14,3.41,4.29,5.06,4.2,4.27,5.02,10.16,12.24,3.99,5.06,10.76,3.97,4.16,11.52,5.09
Nialamide,5.14,2.9,5.04,6.19,4.54,5.79,5.58,4.21,5.06,4.21,11.56,4.05,5.03,11.13,4.57,4.4,11.36,5.06
Niclosamide,5.11,15.7,4.99,4.37,4.84,4.94,5.07,4.39,5.07,12.95,13.96,6.32,5.08,10.33,5.06,4.08,10.36,5.08
Nicorandil,4.79,3.2,5.64,4.24,4.34,5.67,4.5,4.28,5.04,4.72,14.75,4.74,5.04,11.43,4.13,4.36,11.6,5.11
Nicotinamide8-Bromo-AdenineDinucleotidePhosphate,5.22,6.3,5.71,6.25,5.84,4.82,5.59,4.34,5.07,8.26,10.2,6.31,5.06,11.56,5.84,4.27,11.33,5.1
NicotinamideMononucleotide,5.41,2.63,5.67,5.2,4.89,4.94,4.5,3.98,5.09,5.24,9.29,4.28,5.95,10.54,6.21,4.41,11.1,5.16
Nicotinamideadeninedinucleotidephosphate,5.37,9.63,6.04,6.18,5.49,5.18,6.11,4.91,5.08,10.09,23.03,6.83,5.05,10.8,5.76,4.41,11.19,5.09
Niflumicacid,5.15,6.76,5.46,6.68,4.78,4.91,6.04,4.31,5.03,6.03,11.85,4.69,5.21,12.04,5.7,4.42,11.6,5.07
Niguldipine,5.44,5.63,5.49,4.72,5.84,5.09,5.99,6.26,5.14,10.16,7.83,5.68,5.05,11.38,7.31,5.94,11.62,5.95
Nilotinib,5.56,8.99,5.08,5.06,6.14,5.03,6.88,4.65,5.06,8.11,11.4,5.24,5.07,11.82,5.0,5.5,11.42,4.98
Niludipine,5.23,2.76,6.13,4.94,5.43,5.26,6.17,5.58,5.08,4.33,12.07,5.81,5.08,11.19,7.42,4.88,11.5,5.65
Nilutamide,5.26,3.65,6.01,6.28,5.21,5.33,6.35,4.9,5.04,6.67,20.13,5.47,5.17,10.8,5.01,5.27,11.03,5.12
Nimesulide,4.93,5.32,5.25,5.2,5.12,5.0,6.88,4.68,5.1,3.59,12.39,5.64,5.15,11.69,6.5,4.68,11.54,5.93
Nintedanib,5.43,9.44,5.28,6.23,5.5,4.98,6.19,4.68,5.72,10.38,13.1,6.46,5.33,11.73,5.49,4.79,11.61,6.16
Niraparib,5.1,2.35,6.06,6.81,5.39,4.86,6.07,7.08,5.08,4.13,11.67,5.59,5.05,11.52,5.46,5.96,11.33,5.14
Nitisinone,5.21,18.21,3.63,4.33,4.72,5.08,4.59,5.55,5.07,26.37,11.07,4.41,5.38,11.69,4.34,4.55,11.6,5.07
Nitrazepam,5.09,3.79,4.04,4.39,4.44,6.56,5.53,4.22,5.12,5.6,11.03,4.95,5.05,10.52,4.9,4.28,11.59,5.25
NitrilotriaceticAcid,4.76,11.71,4.19,4.64,4.7,5.06,3.84,3.82,5.07,9.18,13.94,4.02,5.04,10.45,3.93,4.01,11.66,5.28
Nitroarginine,5.07,3.83,4.56,4.09,4.83,5.14,4.21,3.99,5.1,4.19,10.74,4.61,5.06,10.76,4.39,4.24,10.99,5.44
Nitrofural,4.86,8.3,3.46,4.01,4.49,5.17,5.99,4.68,5.18,4.43,14.58,5.2,5.03,11.51,4.12,4.55,11.45,5.27
Nitrofurantoin,4.85,5.12,4.03,4.71,4.6,6.17,5.39,4.24,5.37,5.25,20.72,5.35,5.1,11.74,4.99,4.38,11.33,5.18
NitromethyldethiaCoenzymeA,5.61,6.11,5.65,5.62,5.56,5.08,5.43,4.99,5.09,6.97,12.19,6.55,5.08,11.36,5.71,4.5,10.88,5.19
Nitrosoethane,4.76,7.87,4.0,3.94,4.42,5.09,4.07,3.62,5.18,2.86,13.75,4.12,5.04,10.43,3.58,3.86,11.23,5.3
Nitroxoline,4.94,8.98,4.22,3.92,4.94,5.02,5.54,4.42,5.08,4.81,12.31,6.86,5.06,11.49,5.68,4.39,11.65,5.09
NojirimycineTetrazole,4.86,7.01,3.14,4.24,5.59,5.14,4.56,4.35,5.21,7.36,12.94,5.1,5.04,11.82,5.6,4.39,10.72,5.73
Nomegestrol,5.3,4.04,4.99,4.4,5.34,5.15,7.39,5.59,5.34,6.66,10.18,5.91,5.06,10.86,4.48,5.16,11.45,6.03
Nomegestrolacetate,5.49,4.09,5.16,4.99,6.24,5.05,7.14,5.29,5.18,5.98,33.48,5.92,5.1,11.46,5.23,5.33,11.1,5.96
Nonivamide,4.96,6.11,6.3,6.68,4.93,5.04,5.95,4.26,5.07,8.86,11.32,4.33,5.05,11.54,5.23,4.41,11.08,5.04
Nonoxynol-9,4.95,9.1,4.99,4.93,5.01,4.88,6.05,4.4,5.08,2.65,7.57,4.49,5.34,11.66,4.6,3.99,11.5,5.02
Norelgestromin,5.4,6.65,8.04,7.97,4.99,5.34,8.06,4.96,5.06,5.19,11.53,5.33,5.26,11.45,5.03,5.81,11.31,5.11
Norepinephrine,4.88,2.63,5.6,6.07,5.22,5.32,4.54,4.34,5.08,2.97,11.97,4.12,5.09,11.57,4.58,4.7,11.64,5.12
Norethisterone,5.27,5.99,7.69,7.25,5.2,5.19,7.64,5.58,5.06,5.33,12.84,6.74,5.14,11.44,6.91,5.5,11.22,5.85
Norethynodrel,5.41,8.22,6.05,6.25,5.0,5.62,6.62,4.6,5.16,3.6,13.54,5.38,5.18,11.67,6.3,4.93,11.58,6.19
Norfloxacin,5.53,4.47,4.8,5.52,5.0,4.88,5.83,4.51,5.17,2.21,11.06,5.92,5.5,11.52,5.84,4.29,11.57,5.86
Norgestimate,5.5,5.5,7.36,7.18,5.13,5.15,7.89,4.95,5.08,6.29,10.73,6.09,5.19,11.39,4.48,5.4,11.18,5.14
Norgestrel,5.29,2.93,8.12,7.9,5.2,5.09,6.96,5.32,5.07,2.84,12.84,5.73,5.14,11.44,6.91,5.66,11.04,5.57
Norvaline,4.86,2.33,3.62,3.81,4.58,5.07,4.66,3.66,5.08,2.74,16.12,4.0,5.04,10.34,4.06,3.98,11.07,5.14
Noscapine,5.38,7.75,7.11,6.34,4.84,4.86,7.61,4.42,5.1,4.5,13.51,5.13,5.04,11.41,6.01,4.39,11.29,5.17
NovoNordiska/SCompound,4.93,3.18,6.22,6.23,5.07,5.03,4.72,4.35,5.07,3.4,11.38,4.52,5.17,11.54,4.35,4.37,11.54,5.04
Novobiocin,5.26,5.72,7.21,6.85,5.26,4.85,6.09,4.87,5.08,7.37,11.39,5.66,5.05,11.49,6.2,4.55,10.95,5.06
Nylidrin,5.04,7.91,5.16,4.58,6.29,5.4,6.12,4.27,5.1,3.07,11.47,7.03,5.04,11.42,5.43,4.55,11.2,5.14
Nystatin,5.12,7.17,5.71,5.39,5.46,4.87,7.57,4.09,5.31,2.75,11.04,7.06,5.37,11.03,5.82,4.33,11.55,5.73
"N~2~,N~2~-DIMETHYL-N~1~-(6-OXO-5,6-DIHYDROPHENANTHRIDIN-2-YL)GLYCINAMIDE",4.92,5.79,6.32,4.88,5.93,5.21,5.31,4.51,5.07,8.11,12.16,5.22,5.19,11.98,4.75,4.89,11.63,5.23
N~2~-(biphenyl-4-ylsulfonyl)-N-hydroxy-N~2~-(2-hydroxyethyl)glycinamide,5.54,4.99,5.86,5.68,5.77,6.5,5.57,4.75,5.11,5.59,11.78,4.94,5.09,11.48,5.05,4.59,10.83,5.23
"N~2~-1,3-BENZOXAZOL-2-YL-3-CYCLOHEXYL-N-{2-[(4-METHOXYPHENYL)AMINO]ETHYL}-L-ALANINAMIDE",5.46,6.39,5.71,3.89,4.88,4.88,5.86,4.73,5.07,8.4,11.39,5.25,5.04,11.68,4.48,4.79,10.98,5.03
"N~2~-1H-benzimidazol-5-yl-N~4~-(3-cyclopropyl-1H-pyrazol-5-yl)pyrimidine-2,4-diamine",5.19,4.53,6.67,7.29,5.9,4.85,5.8,5.25,5.05,4.3,9.2,7.05,5.1,12.94,6.24,5.81,11.64,5.09
"N~3~-[3-(1H-INDOL-6-YL)BENZYL]PYRIDINE-2,3-DIAMINE",5.02,2.93,6.04,4.37,4.96,5.44,6.04,4.27,5.08,4.26,12.93,7.94,5.07,11.52,4.94,4.18,11.62,5.04
"N~3~-[5-(1H-INDOL-6-YL)-2-(PYRIDIN-2-YLMETHOXY)BENZYL]PYRIDINE-2,3-DIAMINE",5.13,4.84,5.37,6.02,5.22,5.49,6.39,4.6,5.07,4.74,10.43,7.71,5.06,11.64,5.02,4.61,11.48,5.04
"N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide",5.25,2.67,6.07,6.34,5.22,4.85,6.72,4.32,5.06,5.31,11.32,6.35,5.04,10.64,5.78,4.45,10.87,5.08
"N~4~-(3-methyl-1H-indazol-6-yl)-N~2~-(3,4,5-trimethoxyphenyl)pyrimidine-2,4-diamine",5.33,4.71,6.75,6.44,5.45,4.99,7.23,4.42,5.14,2.12,11.2,5.29,5.78,12.74,5.04,4.65,11.84,5.08
"N~4~-methyl-N~4~-(3-methyl-1H-indazol-6-yl)-N~2~-(3,4,5-trimethoxyphenyl)pyrimidine-2,4-diamine",5.29,4.09,5.68,5.53,5.35,4.82,6.75,5.49,5.09,6.56,17.46,4.44,5.11,12.15,5.05,5.84,11.6,5.14
"N~6~-cyclohexyl-N~2~-(4-morpholin-4-ylphenyl)-9H-purine-2,6-diamine",6.43,4.71,6.16,6.6,5.7,4.92,5.88,4.5,5.06,4.18,10.46,6.0,5.17,11.74,5.36,4.95,11.64,5.18
Nα-[(2S)-2-{[(S)-[(1S)-1-{[(Benzyloxy)carbonyl]amino}-2-phenylethyl](hydroxy)phosphoryl]methyl}-5-phenylpentanoyl]-L-tryptophanamide,5.71,5.55,5.71,5.35,4.73,5.22,6.29,4.58,5.09,8.18,10.11,6.93,5.01,11.69,4.98,5.6,10.79,5.09
O-(((1R)-((N-(PHENYL-METHOXY-CARBONYL)-ALANYL)-AMINO)METHYL)HYDROXYPHOSPHINYL)3-L-PHENYLLACTATE,5.31,8.19,4.23,4.18,5.33,5.7,7.04,4.32,5.1,15.19,11.63,4.89,5.03,10.96,4.11,4.93,11.35,5.06
O-(((1R)-((N-PHENYLMETHOXYCARBONYL-L-ALANYL)AMINO)ETHYL)HYDROXYPHOSPHONO)-L-BENZYLACETICACID,5.32,5.35,4.51,4.49,5.24,5.67,7.1,4.01,5.1,5.7,12.3,5.43,5.04,11.29,4.44,4.64,11.45,5.07
O-Benzylsulfonyl-Serine,4.95,3.56,4.05,6.0,4.53,5.05,6.64,4.07,5.1,5.94,11.79,4.17,5.07,11.53,3.94,4.4,10.7,5.13
O-acetyl-L-serine,4.84,4.36,3.63,4.77,4.49,5.06,3.66,3.66,5.09,7.08,13.12,4.22,5.04,10.44,5.01,4.04,10.68,5.15
O2-Sulfo-GlucuronicAcid,5.17,6.18,5.66,5.23,4.67,5.1,4.31,4.29,5.09,5.73,10.04,6.22,5.09,10.65,3.53,4.55,10.61,5.22
O3-Sulfonylgalactose,5.08,6.91,2.91,2.98,4.79,5.15,5.5,3.54,5.09,4.35,10.82,4.26,5.06,11.02,2.53,4.14,10.73,5.39
O4-Sulfonylgalactose,5.07,11.5,3.16,3.14,4.8,5.17,5.56,3.94,5.3,5.82,12.76,4.77,5.05,11.3,2.47,4.32,10.83,5.75
"O6-(R)-ROSCOVITINE,R-2-(6-BENZYLOXY-9-ISOPROPYL-9H-PURIN-2-YLAMINO)-BUTAN-1-OL",5.31,9.01,5.02,5.07,5.09,5.21,6.59,4.36,5.1,3.21,8.64,5.65,5.04,10.72,5.09,4.37,11.52,5.09
O6-CYCLOHEXYLMETHOXY-2-(4'-SULPHAMOYLANILINO)PURINE,5.38,6.93,4.08,4.13,5.6,6.12,5.06,5.78,5.05,5.24,13.8,5.95,5.8,11.77,6.13,5.33,10.56,5.21
OLOMOUCINEII,5.16,6.19,5.02,5.02,4.96,5.16,6.53,4.39,5.24,2.66,11.53,5.59,5.04,11.54,5.01,4.5,11.39,5.21
ONT-093,5.18,11.42,5.98,5.96,5.3,5.24,6.39,4.46,5.07,6.33,11.4,5.7,5.07,11.52,4.96,4.73,11.43,5.13
OPC-51803,5.65,3.64,6.25,6.39,5.4,4.98,6.54,6.46,5.07,5.71,12.83,5.79,5.08,10.68,7.59,5.62,10.9,5.37
ORE-1001,5.27,5.86,5.27,5.84,5.21,5.01,6.69,4.91,5.06,4.96,11.9,5.69,5.08,10.71,4.39,5.46,11.4,5.05
ORG-34517,6.18,6.25,7.84,7.77,6.7,5.33,7.35,7.05,5.73,5.55,18.58,5.9,5.09,11.74,6.37,7.1,11.3,6.22
OSI-930,5.43,7.31,4.94,4.74,5.51,5.3,5.93,4.45,5.05,7.21,15.37,6.01,5.46,11.63,5.52,4.54,11.1,5.09
Obeticholicacid,5.12,17.09,4.18,4.25,4.54,4.95,6.75,4.42,5.27,5.04,9.2,6.17,5.05,11.68,4.5,4.79,10.96,6.24
Octanoyl-CoenzymeA,5.4,9.46,5.36,5.51,5.31,5.02,5.79,4.33,5.09,11.95,5.86,7.8,5.04,11.79,5.21,4.47,11.11,5.07
Octreotide,5.67,9.12,6.41,6.59,5.29,4.89,6.48,4.56,5.09,2.97,8.0,5.67,5.0,11.43,5.03,5.21,11.13,5.13
Octylphenoxypolyethoxyethanol,5.18,2.89,5.78,5.13,4.5,5.0,6.44,4.28,5.08,5.86,10.8,5.95,5.21,11.59,4.96,4.28,11.59,5.08
Odanacatib,6.16,2.28,3.5,5.38,6.62,4.88,6.76,5.27,5.1,5.66,14.05,6.5,5.04,11.95,6.63,6.35,11.39,5.83
Ofloxacin,5.33,4.84,4.42,5.88,5.54,4.89,6.33,4.64,5.11,2.31,11.36,6.73,5.41,11.57,5.88,4.48,11.13,5.17
Olanzapine,5.03,8.37,4.91,5.29,5.22,5.12,4.75,5.31,5.55,5.61,11.65,6.69,5.64,11.59,6.17,6.01,11.54,6.14
Olaparib,5.17,4.1,7.84,7.41,5.74,4.92,6.76,4.38,5.07,5.98,11.2,7.31,5.05,11.59,6.76,4.4,11.37,5.04
Olcegepant,5.6,6.19,6.77,6.32,5.41,4.89,6.64,4.81,5.09,5.11,18.6,6.36,5.03,11.74,6.9,4.91,11.21,5.62
Oleandomycin,5.26,7.22,5.81,5.25,5.02,4.91,5.79,4.19,5.11,4.89,19.85,6.64,5.15,10.78,4.56,4.39,11.56,5.74
Olmesartan,5.59,4.44,6.99,6.83,5.26,4.84,6.27,5.13,5.07,2.5,9.42,6.04,5.04,11.71,6.46,4.99,11.5,5.06
Olmutinib,6.18,4.97,5.36,4.14,5.97,5.16,7.19,6.2,5.05,6.23,9.11,7.92,5.54,11.85,7.44,5.59,11.45,5.06
Olodaterol,5.26,8.32,4.43,4.27,5.22,4.89,7.35,6.1,5.1,5.21,11.5,5.39,6.12,11.9,4.14,5.33,11.27,5.13
Olomoucine,4.95,2.7,4.97,5.05,4.69,5.08,4.15,4.28,5.07,3.92,11.47,7.25,5.04,9.92,5.0,4.12,10.19,5.05
Olopatadine,5.32,4.45,3.29,6.19,5.24,5.07,7.01,3.97,5.32,2.09,11.05,7.35,5.03,10.74,4.76,4.17,10.91,5.88
Olsalazine,4.9,6.55,3.99,4.64,4.57,5.06,5.15,4.04,5.08,7.7,12.21,5.18,5.06,11.64,4.86,3.77,11.28,5.11
Omacetaxinemepesuccinate,5.93,6.38,7.06,6.84,5.27,4.96,6.03,4.93,5.25,3.77,23.55,5.58,5.04,11.37,5.98,5.02,11.27,5.93
Omadacycline,5.42,5.11,5.09,5.53,5.27,5.63,6.77,4.86,5.09,6.35,11.49,6.6,5.04,11.7,6.27,4.76,11.58,5.64
Omapatrilat,5.6,5.01,6.68,6.69,5.92,5.24,7.91,5.76,5.11,6.77,12.06,6.05,5.04,11.64,5.65,6.58,11.65,5.12
Ombitasvir,5.57,7.71,4.0,3.95,4.92,4.83,7.12,4.91,5.05,5.38,11.71,6.49,5.22,11.08,4.14,4.64,11.44,5.14
Omeprazole,5.09,2.13,4.62,5.62,4.75,4.93,6.25,4.35,5.07,5.68,6.63,6.42,5.04,11.56,4.36,4.2,11.44,5.05
Onapristone,5.58,7.37,2.94,5.39,7.02,4.85,7.99,7.19,5.83,11.42,10.6,5.84,5.57,11.57,6.01,6.59,11.55,6.12
Ondansetron,5.02,8.21,6.3,5.03,5.34,5.29,6.0,4.96,5.08,16.95,41.95,5.19,5.01,11.61,5.59,4.46,11.63,5.12
Opicapone,5.19,6.38,5.8,5.68,5.31,5.22,7.26,5.09,5.07,4.92,11.23,5.91,5.06,11.55,6.35,5.3,11.03,5.15
Orbifloxacin,5.85,3.25,5.94,6.2,5.01,5.05,5.83,4.85,5.17,5.58,13.06,6.46,5.04,11.47,6.53,4.35,11.3,5.16
Orciprenaline,4.83,2.93,4.67,4.57,5.02,5.13,6.37,4.75,5.14,7.39,11.18,4.4,5.05,11.33,4.01,5.11,11.35,5.19
Oritavancin,5.24,4.54,5.09,5.3,6.03,4.97,5.58,4.65,5.09,2.27,19.26,6.19,5.04,11.65,5.87,4.84,11.27,5.09
Orlistat,5.54,2.6,6.88,6.82,5.18,5.02,6.1,5.4,5.13,3.05,12.65,5.1,5.28,11.51,6.21,6.08,10.51,5.47
Ornithine,4.87,2.63,3.45,4.01,4.73,5.07,4.61,3.91,5.08,3.56,11.89,3.88,5.06,10.4,5.13,4.47,10.8,5.16
OroticAcid,4.93,4.55,4.39,4.22,4.46,5.03,5.19,3.64,5.13,2.32,10.59,4.05,5.04,11.31,3.88,3.93,10.78,5.87
Oseltamivir,5.22,6.47,4.11,4.0,6.29,5.01,4.76,5.8,5.26,3.26,10.96,4.5,5.09,11.04,7.57,5.37,11.55,6.11
Osimertinib,5.36,4.33,6.01,5.18,5.21,4.91,5.91,5.58,5.04,7.92,7.94,5.77,5.55,11.65,5.8,4.89,11.77,5.04
Ospemifene,5.21,8.03,4.1,5.49,5.84,4.83,6.34,4.62,5.07,3.5,12.77,5.44,5.04,11.59,7.43,4.49,11.61,5.09
Otamixaban,5.36,9.88,5.3,5.09,5.42,5.85,6.55,4.58,5.09,4.37,12.5,5.88,5.04,10.81,5.56,5.3,11.53,5.16
Otilonium,5.38,6.81,6.2,6.23,5.28,4.86,7.39,4.32,5.06,5.45,11.08,5.48,5.07,11.74,4.27,4.26,11.44,5.09
Ouabain,5.37,4.69,4.09,5.49,5.14,5.0,6.74,4.52,5.46,4.48,10.35,4.52,5.04,10.73,4.63,4.38,11.42,5.8
Ovalicin,5.27,5.14,6.55,6.42,4.98,4.99,5.2,5.69,5.81,3.65,19.51,6.32,5.11,11.18,5.88,5.01,10.88,6.29
Oxacillin,5.36,3.9,5.71,6.15,5.11,5.6,5.69,4.5,5.4,3.19,12.61,6.34,5.04,11.77,5.38,4.25,11.36,5.19
OxaloacetateIon,4.78,3.1,4.28,4.68,4.33,5.02,4.4,4.63,5.05,3.12,10.44,5.55,5.04,11.32,5.76,4.37,11.13,5.11
OxamicAcid,4.76,6.06,3.53,3.88,4.41,5.08,3.89,3.81,5.08,7.99,6.46,4.38,5.04,10.19,5.6,4.01,11.14,5.1
Oxamniquine,5.11,6.52,4.17,4.53,4.99,5.03,3.97,5.1,5.1,5.57,11.55,5.8,5.06,11.82,4.64,4.43,10.78,5.16
Oxaprozin,4.96,4.34,5.08,4.71,5.08,5.81,5.15,4.35,5.45,3.13,12.86,5.25,5.04,11.34,6.57,4.14,11.17,5.18
Oxazepam,5.16,5.17,4.29,5.11,4.51,5.09,6.58,4.19,5.13,3.03,13.17,6.28,5.19,11.19,4.1,4.26,10.82,5.49
Oxcarbazepine,5.23,3.54,6.06,5.51,4.83,5.01,4.17,4.53,5.1,3.22,11.73,5.93,5.36,11.57,5.01,4.6,10.5,5.09
Oxetacaine,5.12,5.39,4.71,4.94,5.03,5.17,5.34,4.14,5.11,2.74,10.8,6.85,5.05,11.57,6.01,4.15,11.41,5.29
Oxibendazole,5.32,5.65,4.25,4.9,4.88,4.88,5.24,4.02,5.07,7.21,11.36,6.7,5.11,11.27,4.97,3.93,11.15,5.06
Oxolinicacid,5.24,5.47,3.88,6.0,4.7,5.02,4.65,4.3,5.08,3.13,11.02,5.24,5.43,11.65,4.33,4.2,11.48,5.16
Oxprenolol,4.89,3.01,6.17,7.05,4.93,5.22,5.2,4.18,5.12,2.65,10.42,5.41,5.28,11.33,4.95,4.84,11.07,5.13
Oxtriphylline,5.13,7.07,5.47,5.07,4.53,4.97,4.87,4.34,5.12,5.79,15.88,6.29,5.12,10.68,4.13,4.23,11.57,5.17
Oxybenzone,5.05,2.42,4.4,5.59,4.91,6.23,4.92,4.23,5.08,4.03,6.55,4.76,5.06,11.68,4.75,4.22,11.7,5.07
