Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
HJORMJIFDVBMOB-UHFFFAOYSA-N,1852,1787,1889,1892,1784,1706,1884,1971,1737,1795,1537,1790,1374,1569,1968,1771,1758,1817,1707,1831,1823,1773.4285714285713,1880
IJTPLVAAROHGGB-UHFFFAOYSA-N,1649,1807,1999,1598,1688,1706,1772,1697,1881,1634,1712,2014,1652,1768,1735,2006,1893,1994,1659,1660,1722,1773.6190476190477,1881
CHILCFMQWMQVAL-UHFFFAOYSA-N,1900,1943,1993,1911,1949,1705,1916,1998,1660,1578,1378,1907,1258,1575,1863,1838,1749,1686,1858,1813,1783,1774.3333333333333,1882
DUHARNKZLBMPBS-UHFFFAOYSA-N,1892,651,1958,1946,2109,2086,2111,1973,1789,1824,1572,2115,2102,2081,1992,1866,1865,1007,1413,984,1926,1774.3809523809523,1883
JKOQGQFVAUAYPM-UHFFFAOYSA-N,2048,2111,1355,1998,1604,1303,1187,1726,1489,2051,2109,1892,1414,2121,2038,2032,2072,1983,1474,2055,1223,1775.4761904761904,1884
IKIIZLYTISPENI-ZFORQUDYSA-N,1610,1860,1853,1596,2123,1550,1260,1578,1378,1790,1961,1751,2049,1970,1883,2084,1663,2090,1970,1586,1704,1776.6190476190477,1885
RFIXURDMUINBMD-UHFFFAOYSA-N,1709,1439,2013,2020,1481,1539,1721,1917,1932,2069,1733,1710,1583,1863,1970,1579,1939,1801,1690,1887,1720,1776.904761904762,1886
HJORMJIFDVBMOB-ZYZCRDMLSA-N,1852,1787,1653,1844,1755,1663,1610,1808,1836,1795,1405,2057,1932,1788,1980,1908,1717,1719,1605,1795,1823,1777.7142857142858,1887
GNRIZKKCNOBBMO-UHFFFAOYSA-N,1720,1555,2034,1852,1949,1533,1992,1341,1853,1697,1665,1756,2067,1934,1833,1825,1673,1899,1921,1745,1491,1777.857142857143,1888
IWUCXVSUMQZMFG-ORYDJHDTSA-N,1631,1968,2145,1713,1939,2008,1808,1887,1496,1785,1990,1849,1217,2016,2079,1590,2149,810,1861,1431,1964,1777.904761904762,1889
FNSHYEAUAUHIMB-UHFFFAOYSA-N,1956,2001,1560,1835,2062,1555,1657,1494,1416,1668,1785,1917,2114,1847,1761,1761,1751,1921,1810,1945,1525,1778.142857142857,1890
JFIWEPHGRUDAJN-DYUFWOLASA-N,1632,2141,2018,2152,1616,1520,1827,2047,1467,1700,1421,1468,1890,1996,1613,1562,2058,1959,1976,1748,1536,1778.4285714285713,1891
QCDFBFJGMNKBDO-UHFFFAOYSA-N,1712,1285,1586,1850,1568,1513,1723,2146,1982,1597,2002,1878,2134,1907,2147,1855,1854,1868,1954,1453,1367,1780.047619047619,1892
ULXXDDBFHOBEHA-CWDCEQMOSA-N,1726,1776,1600,1652,1975,1550,1766,1850,1895,1694,2030,2070,1503,1785,1968,1905,1729,2075,1787,1108,1937,1780.047619047619,1892
RJIWZDNTCBHXAL-UHFFFAOYSA-N,1726,1679,2074,1797,1949,1640,1627,2123,1912,1435,1818,1578,2085,2041,1768,1618,1457,1725,1730,1685,1917,1780.1904761904761,1894
FILYHFFLMZBUSY-UHFFFAOYSA-N,1980,1837,1875,2009,1661,1288,1739,2022,1910,1800,1636,1848,1753,1569,1849,1990,1648,1725,1562,1907,1857,1784.047619047619,1895
UXZFQZANDVDGMM-UHFFFAOYSA-N,2025,2034,1856,1681,1606,2012,1613,1871,1463,1705,1325,1671,2088,1985,1939,1771,1758,1978,1786,1600,1702,1784.2380952380952,1896
RNLQIBCLLYYYFJ-UHFFFAOYSA-N,2167,1974,932,1307,2155,956,2159,1485,2160,1225,2176,1803,1742,1798,1359,1948,2169,1908,2005,2069,1998,1785.4761904761904,1897
WOZSCQDILHKSGG-UHFFFAOYSA-N,1840,1927,1799,1814,1904,1460,1704,1853,1812,2018,1837,1579,1854,1839,1593,1793,1977,1795,1627,1745,1726,1785.5238095238096,1898
MAFACRSJGNJHCF-UHFFFAOYSA-N,1883,1689,1377,1582,1979,1923,1745,1575,1755,1629,1888,1898,1788,1816,1752,1945,1888,1965,1991,1454,1976,1785.6190476190477,1899
UJRRDDHEMZLWFI-UHFFFAOYSA-N,2068,2020,1255,2079,1785,1594,2005,2132,2020,1836,1828,1304,2036,1955,1542,1548,1121,2073,2122,1318,1934,1789.2857142857142,1900
XZNUGFQTQHRASN-XQENGBIVSA-N,1536,1741,1655,2068,1634,1362,1483,1898,2069,1782,1728,2048,1652,1993,1461,1921,1945,2140,1984,1963,1516,1789.4761904761904,1901
ICUTUKXCWQYESQ-UHFFFAOYSA-N,1666,2090,1829,1821,1694,1721,1950,1983,2025,1882,2103,1701,1326,1696,1793,1356,1395,1770,1964,1851,1965,1789.5714285714287,1902
VAZAPHZUAVEOMC-UHFFFAOYSA-N,2072,1804,1749,1556,1987,1855,1704,1436,1657,1705,1797,1869,1672,1640,1901,1900,1905,1962,2004,1641,1770,1789.8095238095239,1903
OIQJEQLSYJSNDS-UHFFFAOYSA-N,2107,1910,2095,2142,1620,1854,1870,1966,1829,1820,1099,1353,1365,2031,2024,1699,1963,1246,1604,2131,1893,1791.4761904761904,1904
BOFMSBVSYVESTM-UHFFFAOYSA-N,1984,1773,2023,1875,1733,1836,1850,2028,1777,1890,1626,1678,1578,1543,1706,1787,1773,1542,1969,2020,1639,1791.904761904762,1905
HSNUXANXVHLGQT-HXUWFJFHSA-N,1768,1835,2026,1940,1453,1245,1882,2012,1650,1936,1413,1834,2082,1947,1973,1941,1535,2167,1587,1952,1462,1792.3809523809523,1906
DQKXQSGTHWVTAD-UHFFFAOYSA-N,1589,1591,1892,1568,2084,1788,1437,1909,1805,1957,1720,1941,2023,1873,1668,1680,1503,1855,1845,2006,1915,1792.8095238095239,1907
MYEJFUXQJGHEQK-CZIOHNRYSA-N,2000,1869,1879,1884,1466,1828,1907,1900,1968,2009,1607,1669,1539,1936,1778,1590,1808,1507,1576,1926,2016,1793.4285714285713,1908
FAYAUAZLLLJJGH-UHFFFAOYSA-N,1969,1644,1421,1282,1830,1974,1858,1981,1833,1443,1580,2018,2047,1645,1844,1990,1923,1752,1716,1940,1976,1793.6190476190477,1909
AELCINSCMGFISI-BDAKNGLRSA-N,1939,1934,1947,1125,1730,2114,1710,1972,2057,2026,1405,1377,2130,1768,1760,1191,1320,2050,2028,2018,2066,1793.6666666666667,1910
SCKXBVLYWLLALY-CZCYGEDCSA-N,2132,1189,1608,1910,2019,2039,1779,1928,2083,2010,2059,1436,1968,1114,1504,1736,1897,1811,1865,1563,2021,1793.857142857143,1911
HSKAZIJJKRAJAV-KOEQRZSOSA-N,1708,1871,1992,2066,1781,1592,1931,1840,2007,1525,1947,1492,1942,1552,1802,2008,1513,1597,1797,1818,1896,1794.142857142857,1912
UTDAKQMBNSHJJB-JWGURIENSA-N,1844,1444,2008,1727,1842,1768,2115,1138,1933,1772,1980,1818,1804,1597,1793,1825,2035,2049,1760,2086,1347,1794.5238095238096,1913
WDFKMLRRRCGAKS-UHFFFAOYSA-N,2046,1792,1562,2112,2097,1710,1846,1664,1610,1652,1232,1919,1671,1933,1918,2002,1842,2004,1566,1825,1691,1794.952380952381,1914
PWAUCHMQEXVFJR-PMAPCBKXSA-N,1879,829,1982,1921,1966,1865,1860,1948,1944,2064,2017,1652,1468,1604,1788,2015,1565,1953,1741,1728,1913,1795.3333333333333,1915
BTKHXNIRAYKGMN-KHPPLWFESA-N,1696,1373,1789,1908,1661,1768,2033,1935,1861,1834,2021,1517,1825,1696,1839,1821,1850,1739,1833,1770,1955,1796.3809523809523,1916
UWXSAYUXVSFDBQ-UHFFFAOYSA-N,1808,1900,1634,1137,2005,1953,1851,1435,1870,1827,1844,2038,2063,1240,1445,2040,2098,2024,2138,1439,1945,1796.857142857143,1917
WKRFERLNJPHDOT-ZDUSSCGKSA-N,1525,2057,1945,2015,1115,1955,1757,683,2070,2055,1128,1913,1873,1878,2039,1929,1680,2028,2039,2035,2047,1798.3809523809523,1918
MSHZHSPISPJWHW-PVDLLORBSA-N,2023,1898,2065,1914,1648,1845,1860,1932,1905,1829,1528,1933,1850,1251,1987,992,1910,1901,1552,2023,1952,1799.904761904762,1919
ZBJBRUSGEJORQL-UHFFFAOYSA-N,1860,2007,1708,1531,1808,1930,1836,1864,1250,1955,2010,1703,1665,1722,1911,1899,1998,1646,1716,2045,1775,1801.857142857143,1920
LRIFUWJWOSDOMV-UHFFFAOYSA-N,1817,1190,2106,1678,1895,1592,1552,1361,1869,1982,1858,2132,1356,1726,1989,2044,1999,1903,1721,2080,1994,1802.095238095238,1921
YZPOQCQXOSEMAZ-UHFFFAOYSA-N,1772,1884,2136,1556,1743,1523,1613,2010,1722,1729,1885,1630,1715,1748,2112,1529,1757,2046,1698,2137,1907,1802.4761904761904,1922
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,1627,1613,1769,1885,1713,2007,1907,1835,1861,1900,1706,1885,1674,1604,1715,1970,1760,1821,1821,1935,1872,1803.8095238095239,1923
SVGRIJCSKWXOPA-UHFFFAOYSA-N,1986,1957,1954,2082,1860,1877,2030,2025,1808,1687,1605,1587,1536,1567,1957,1592,1750,1526,1826,1942,1765,1805.6666666666667,1924
ZPBLNADJHWHOEP-UHFFFAOYSA-N,1741,1886,1797,1744,1841,2016,1795,1805,1745,1842,1953,1765,1480,1409,1906,1897,1902,1777,1814,1939,1874,1806.095238095238,1925
VPTONMHDLLMOOV-UHFFFAOYSA-N,1932,1959,1714,1609,1747,1904,1898,1860,1939,1866,1847,1870,1815,1919,1928,1647,1355,1637,1896,1673,1933,1807.047619047619,1926
SNHCRNMVYDHVDT-UHFFFAOYSA-N,1938,1866,1810,1790,1926,1780,1880,1902,1891,1971,1788,1836,1842,1791,1506,1678,1741,1563,1799,1960,1707,1807.857142857143,1927
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,1994,1879,1668,1718,1665,1624,1889,1953,1875,1952,1937,1831,1750,1658,1933,1961,1799,1844,1657,1561,1830,1808.4761904761904,1928
HTAFVGKAHGNWQO-UHFFFAOYSA-N,1754,1896,1896,1856,1597,1964,1700,1955,2003,1992,1718,1870,1794,1629,1661,1154,2004,1929,1876,1978,1754,1808.5714285714287,1929
QBSGXIBYUQJHMJ-UHFFFAOYSA-N,1803,1989,1899,1905,1849,1634,2021,1846,1684,1362,1751,1778,2030,2051,1600,1858,1854,1763,1768,1488,2064,1809.3809523809523,1930
YJMYSLFFZJUXOA-UHFFFAOYSA-N,1866,1409,1666,2110,1568,1837,1905,1964,1890,1920,1942,1794,1721,1741,1574,1868,1981,1766,1728,1860,1921,1811.0,1931
UNJFKXSSGBWRBZ-BJCIPQKHSA-N,1572,1635,1843,1885,1935,1810,1844,1901,1812,1585,1829,1753,1730,1892,1837,1848,1913,1973,1829,1811,1801,1811.3333333333333,1932
DFXFDNPRHWLXON-AANMMBORSA-N,1783,2025,1452,992,2080,1914,1721,1695,1925,1882,2050,1722,1948,1939,1853,1862,1862,1689,1995,1842,1809,1811.4285714285713,1933
PTOAARAWEBMLNO-UHFFFAOYSA-N,1205,1219,1529,1892,1975,1731,2043,1791,1642,1870,2110,2064,2051,2137,1955,1793,1630,2019,2106,1500,1781,1811.5714285714287,1934
KTUFNOKKBVMGRW-UHFFFAOYSA-N,1596,1656,1885,1521,1995,1823,1743,1411,1768,1701,1953,2003,1934,2112,1851,1777,1881,2061,1999,1563,1817,1811.904761904762,1935
JGGNOCUEWOGWPL-MUUNZHRXSA-N,1937,1771,1898,1932,1572,1731,1620,1740,1966,1558,1850,1644,1850,2067,1725,1666,1725,2062,2052,1987,1697,1811.904761904762,1935
UTDAKQMBNSHJJB-CJLVFECKSA-N,1844,2028,1747,1895,2027,2061,1342,1138,1838,1864,1480,1993,1804,1884,1962,1825,2035,1739,1760,1914,1910,1813.8095238095239,1937
OWEGWHBOCFMBLP-UHFFFAOYSA-N,2072,1659,1744,1982,2064,1873,2010,1700,1780,1743,1974,1967,1767,1798,1667,1614,1605,1842,1860,1573,1961,1821.6666666666667,1938
UZVHFVZFNXBMQJ-UHFFFAOYSA-N,1661,1543,2015,1676,2152,1621,1773,1750,1863,1854,1639,1740,1728,1774,2118,1861,1859,2086,1889,1829,1830,1821.952380952381,1939
SWFXMFDHMPMWMA-UHFFFAOYSA-N,1968,1759,1783,1590,1975,1830,1763,1806,1480,1620,1938,1922,1831,1922,1652,1992,1944,1980,1933,1830,1748,1822.1904761904761,1940
PXSOHRWMIRDKMP-UHFFFAOYSA-N,2123,1549,1635,1510,1868,1696,1822,2028,1896,1985,1870,2081,1963,1824,1423,1851,2103,2118,1874,1455,1642,1824.5714285714287,1941
DWGXUDUOJPYAOR-UHFFFAOYSA-N,2065,1648,2093,2104,1329,2080,2029,2028,1992,1684,1692,1440,1726,1751,2051,1621,1584,2113,1484,1914,1901,1825.1904761904761,1942
NUNIWXHYABYXKF-UHFFFAOYSA-N,1992,1597,1751,1618,1668,1641,1598,1808,2037,1885,1744,1893,1944,2010,1928,1882,1987,1990,1913,1771,1772,1829.952380952381,1943
KYLIZBIRMBGUOP-UHFFFAOYSA-N,1798,1567,2045,1992,1449,1895,2050,2073,1986,2045,1554,1564,1904,1910,2013,1639,1847,1737,1759,1766,1840,1830.142857142857,1944
HSNUXANXVHLGQT-UHFFFAOYSA-N,2058,1316,2050,1977,2009,1328,1882,2070,1650,1778,2068,1834,1950,1584,1192,2099,1945,1919,1949,1881,1903,1830.5714285714287,1945
XIUUSFJTJXFNGH-UHFFFAOYSA-N,1771,1718,1861,1738,1939,1943,1769,1873,1927,1923,1600,1940,2017,1957,2017,1606,1834,1834,1721,1870,1607,1831.6666666666667,1946
HLCHRSFXEXAMLU-YDQNRGGDSA-N,2005,1669,1835,2085,2089,1949,1742,1910,1644,1580,1944,1973,1583,1839,2060,1645,1956,1729,1958,1862,1422,1832.3333333333333,1947
TVYLLZQTGLZFBW-BZSJEYESSA-N,1961,1572,1638,1806,1682,2026,1574,1523,1857,1408,2134,1937,2057,2058,1823,1813,2125,1909,1612,1907,2079,1833.3809523809523,1948
ZAKKEARLDPTRLX-UHFFFAOYSA-N,1713,1762,1755,1942,1613,1759,2022,1615,1883,1624,2038,1823,1925,2012,1961,1887,1888,1839,1910,1636,1913,1834.2857142857142,1949
MDSQOJYHHZBZKA-GBXCKJPGSA-N,1993,1923,1944,1864,1916,1803,1831,1735,1800,1913,1707,1877,1893,1669,1689,1745,1699,1876,1889,1791,1990,1835.5714285714287,1950
POXUJOYUVLWPQN-ZDUSSCGKSA-N,1930,1639,1927,1547,1895,1385,1527,2061,1780,2146,1481,2022,2002,1767,2058,1973,1706,2031,1718,1982,1971,1835.6190476190477,1951
BLPUOQGPBJPXRL-FNORWQNLSA-N,1813,1718,1800,1923,1586,1736,2102,2106,1573,1927,2052,1718,1703,1724,2040,1806,2051,1687,1459,1965,2072,1836.2380952380952,1952
JAZBEHYOTPTENJ-JLNKQSITSA-N,1918,1539,1781,2080,1661,2040,2025,1876,2065,1668,1657,1988,1618,1996,1637,1858,1854,1648,1701,1922,2052,1837.3333333333333,1953
OJSFTALXCYKKFQ-YLJYHZDGSA-N,1896,1771,1683,1666,1853,2005,1439,1646,1992,1967,1766,1969,2019,1956,1590,1785,2123,1792,1963,1874,1843,1838.0,1954
TYTYIUANSACAEM-UHFFFAOYSA-M,1766,1659,1768,1723,1684,1965,1802,2036,1919,1975,1855,1766,1864,1980,1572,1881,1884,1881,1901,1783,1939,1838.2380952380952,1955
SRIJFPBZWUFLFD-UHFFFAOYSA-N,1652,1993,2020,1973,1575,2018,1963,1910,1695,1939,1505,1797,1917,1452,1932,1930,1692,1729,1794,2052,2074,1838.6666666666667,1956
WVXRAFOPTSTNLL-NKWVEPMBSA-N,1735,1092,1905,1811,1764,1962,1896,1641,1789,1915,1965,1959,1972,1986,2096,2035,2035,1926,1838,1464,1850,1839.8095238095239,1957
SRVJKTDHMYAMHA-WUXMJOGZSA-N,2077,2060,1508,1693,1382,1565,2105,1921,1708,2024,1952,1539,1695,1932,2086,1779,1923,2006,1864,1874,2049,1844.857142857143,1958
IAJOMYABKVAZCN-AATRIKPKSA-N,1449,2105,1973,1904,1921,1917,2019,2039,1527,1745,2054,1777,1721,2001,1811,2027,1995,1191,2017,2030,1626,1849.952380952381,1959
PLSOFLNMARXGBD-UHFFFAOYSA-N,1681,1783,1697,1688,1930,1942,1880,1754,1985,1849,1995,1828,1945,2009,1781,1923,1850,1897,2024,1710,1724,1851.1904761904761,1960
IXWNTLSTOZFSCM-YVACAVLKSA-N,1963,1843,1848,1708,2016,1848,1694,1979,1999,1016,1507,1935,1958,1706,1976,1893,1897,1980,1987,2070,2055,1851.3333333333333,1961
SQVRNKJHWKZAKO-PFQGKNLYSA-N,1511,2117,1660,2111,1526,2168,2158,1698,2115,2118,2007,1564,1275,1375,2119,1977,2134,1689,2043,1528,2075,1855.6190476190477,1962
MGSNWNLPMHXGDD-DFWOJPNQSA-N,2056,1935,2054,1475,1688,2043,1658,1776,1963,1856,1989,2007,2046,1921,2064,1690,1970,1705,1944,1812,1323,1855.952380952381,1963
RYBJORHCUPVNMB-UHFFFAOYSA-N,1812,1777,1950,1794,2114,1734,1716,1867,1714,1716,1712,2114,2092,1684,1765,2055,1960,2114,1801,1732,1762,1856.4285714285713,1964
RDUHXGIIUDVSHR-UHFFFAOYSA-N,1577,1604,1821,1735,2043,1963,1803,1779,1710,1608,1908,2032,2040,1967,1982,1986,1937,2014,1995,1774,1738,1857.904761904762,1965
DTOSIQBPPRVQHS-PDBXOOCHSA-N,2116,1454,2076,1932,2006,1770,2099,2105,1888,2063,1695,1818,1600,1609,2067,1894,2019,1973,1712,1747,1406,1859.4761904761904,1966
KUXUALPOSMRJSW-IFWQJVLJSA-N,1984,2175,2141,1995,1859,2031,2178,1945,2112,2153,1568,2035,1516,1577,1956,1753,1746,943,1353,2096,1936,1859.6190476190477,1967
PZDPVSFZTKORSP-OAHLLOKOSA-N,1766,2036,2067,2036,2012,1826,1623,1673,1864,1805,1827,2000,2050,1928,1756,1638,1963,1861,1870,1880,1592,1860.6190476190477,1968
RZLHGQLYNZQZQQ-UHFFFAOYSA-N,1800,2021,1934,1669,1891,1754,1977,1759,1892,1737,1974,1959,1474,1944,1640,1968,1522,1925,2170,2078,1988,1860.7619047619048,1969
OKRSVUYYCJPECG-LFGMFVMYSA-N,1856,2041,2063,2025,1970,2083,1928,1735,1929,1894,2144,1449,1503,1883,1674,1927,1576,1809,1824,2004,1772,1861.3809523809523,1970
ARPRLCXPAGXBRL-UHFFFAOYSA-N,2027,1856,2008,2010,1959,1572,1922,2027,1935,1992,1450,1566,2038,1888,2036,1885,1887,1845,1518,2042,1636,1861.857142857143,1971
YXUPZGKORWTXID-UHFFFAOYSA-N,1930,1321,1769,1885,1901,2054,1940,1999,2059,2003,1969,1909,1535,1754,1840,1851,1845,1779,1902,1900,1984,1863.2857142857142,1972
BZGHPHUNZKSCKZ-UHFFFAOYSA-N,1773,1996,1882,1803,1766,1767,1745,2054,1992,1722,1886,1898,1996,1860,1996,1942,1947,1641,1749,1868,1895,1865.6190476190477,1973
AEOCXXJPGCBFJA-UHFFFAOYSA-N,1834,1768,1703,1818,1989,1648,2151,2100,1848,2132,2098,1780,1875,1793,1562,2046,2016,1949,1568,1955,1564,1866.5238095238096,1974
IAIWVQXQOWNYOU-FPYGCLRLSA-N,2064,1987,1844,2106,1998,1923,1930,1906,1833,2140,2042,1657,1610,1240,2083,1817,1546,2078,1443,1999,1973,1867.5714285714287,1975
HXQRGYNEDCHJPJ-UHFFFAOYSA-N,2010,2028,1851,1827,1797,2051,2002,1810,1949,2051,1633,2010,1910,1671,2000,1712,2070,1488,1629,1723,1999,1867.6666666666667,1976
DBOZSKOENGSGEJ-UHFFFAOYSA-N,1910,2064,2052,2041,1674,2138,2046,2012,2040,1572,2066,1887,1312,1232,1861,1465,1892,2072,1887,1949,2050,1867.7142857142858,1977
VIWMXLPFMKLOCQ-UHFFFAOYSA-N,1955,1852,1680,1743,1553,2090,2044,1740,2088,1588,1870,1832,2022,2000,1754,1954,1780,1979,1988,1844,1868,1867.8095238095239,1978
JFWGYKRUMPKNKF-UHFFFAOYSA-N,1996,2088,2000,1968,1865,2170,1545,1888,2034,2160,1669,969,1775,1788,1907,2062,1835,1897,1688,1883,2039,1867.904761904762,1979
UNRCMCRRFYFGFX-TYPNBTCFSA-N,2112,1024,1878,2008,1683,2060,1713,2066,2134,1931,1980,1644,1303,1658,2152,2133,2029,1383,2169,2114,2055,1868.047619047619,1980
XBGNERSKEKDZDS-UHFFFAOYSA-N,1765,1608,1819,1749,1495,1912,1972,2086,1705,1941,2114,1898,2065,1842,2166,1863,1634,2098,1949,2075,1536,1871.047619047619,1981
REOJLIXKJWXUGB-UHFFFAOYSA-N,2055,1763,1508,1944,2035,1858,1570,1622,1600,2073,1949,2070,1914,1903,2055,1933,1938,1882,1498,2023,2106,1871.3809523809523,1982
SGTNSNPWRIOYBX-HUHUVLBOSA-N,1927,2013,1450,2037,2080,1571,2052,1628,2022,1776,2185,1879,1975,2032,1515,2061,1596,1698,2099,1787,1962,1873.5714285714287,1983
PQLXHQMOHUQAKB-UHFFFAOYSA-N,1975,2070,1259,1753,1981,2055,1898,1546,2169,1494,1942,2063,1564,2092,1935,2170,2160,1823,1538,1760,2102,1873.7619047619048,1984
QAWIHIJWNYOLBE-UHFFFAOYSA-N,2030,2050,1858,1916,1644,1966,1981,2000,1840,2061,1923,1810,1686,1947,2003,1361,1449,1937,1817,2033,2044,1874.095238095238,1985
TVYLLZQTGLZFBW-GOEBONIOSA-N,2137,1779,1724,1806,2040,2026,1574,1664,1857,1880,2120,2012,1950,2112,1565,2082,1799,1872,1686,1665,2012,1874.3809523809523,1986
WELIVEBWRWAGOM-UHFFFAOYSA-N,1570,2200,1400,2190,1612,2115,2117,2185,2092,1814,1846,1735,2156,1645,1606,1962,1686,1212,2198,2177,1856,1874.952380952381,1987
XDBHURGONHZNJF-UHFFFAOYSA-N,1610,1970,2054,1986,1794,1793,1910,1936,1916,2000,1269,1979,1748,1977,1899,1974,1735,1964,1985,2047,1841,1875.5714285714287,1988
VOJLELRQLPENHL-UHFFFAOYSA-N,1977,2042,1902,1970,1421,2036,2060,2002,2082,1757,1813,1495,2020,1384,1971,2020,1925,1600,1913,2073,2020,1880.142857142857,1989
OEAXOGPMLCXNMV-UHFFFAOYSA-N,1592,1938,2017,2051,1822,1803,1826,1932,1769,1684,1723,1969,2053,2014,1921,1950,1862,1953,2049,1826,1732,1880.2857142857142,1990
DXKRGNXUIRKXNR-UHFFFAOYSA-N,1967,2055,1292,2032,1939,2030,1916,1749,1946,1990,2018,1959,1910,1915,1724,1889,1890,1890,1904,1692,1803,1881.4285714285713,1991
RHRAMPXHWHSKQB-UHFFFAOYSA-N,1851,1924,2030,2031,1853,1904,1793,1996,2052,1777,1692,2062,1792,1954,1698,1783,1764,1996,1948,1930,1689,1881.857142857143,1992
VBSPHZOBAOWFCL-UHFFFAOYSA-O,1877,1945,1804,1673,1863,1550,1852,1768,2053,2137,2063,1840,1825,2039,1770,2132,2011,1791,1823,1894,1820,1882.3809523809523,1993
IZZYUABKZYIINT-UHFFFAOYSA-N,1888,2132,1717,1919,1834,1896,1884,1709,2029,1814,2124,1840,1892,1845,1984,1898,1735,1913,1933,1879,1728,1885.3809523809523,1994
UCPMSMNKGXUFCC-UHFFFAOYSA-N,1945,2018,1962,2021,1919,997,2000,1843,2006,1891,1872,1904,1672,2025,1998,2037,1948,1944,1876,1969,1754,1885.7619047619048,1995
RGTPDNXJDCPXAB-UHFFFAOYSA-N,1998,1974,1991,1926,1927,1837,2067,2120,2045,1832,1583,2069,1258,1832,2073,1693,1344,2052,1851,2123,2035,1887.142857142857,1996
OTVAEFIXJLOWRX-NXEZZACHSA-N,1890,2023,2002,1877,2101,2033,1402,1446,1988,1976,1705,1929,2031,1900,1587,1869,2068,1850,1871,2026,2080,1888.2857142857142,1997
XRVJPLDTMUSSDE-UHFFFAOYSA-N,2071,2002,1833,1815,1871,1934,1927,2087,1447,1800,1986,1986,1964,1764,1864,1771,2061,1957,1980,1887,1648,1888.3333333333333,1998
MUOKSQABCJCOPU-UHFFFAOYSA-N,1854,1983,1539,1943,2141,2065,1620,1167,1859,2025,2035,1995,2086,1975,1572,1954,2136,1837,1880,1934,2073,1889.1904761904761,1999
VLPADTBFADIFKG-UHFFFAOYSA-N,1633,1444,1244,2137,2050,1898,2014,1975,2055,1933,1676,1957,2166,2069,1892,1740,1552,2120,2125,2051,1958,1889.952380952381,2000
PCAWDBXDEJVICI-UHFFFAOYSA-N,2008,1901,1974,2016,1534,1636,2010,2040,1976,1833,1933,1824,1790,1556,2000,2050,1913,1975,1675,2027,2042,1891.095238095238,2001
IPVFGAYTKQKGBM-UHFFFAOYSA-N,2106,1618,1823,1957,2022,2113,1996,1694,2015,2079,1761,1925,1844,1868,1679,1564,1865,1998,1973,2087,1768,1893.095238095238,2002
JFVZFKDSXNQEJW-CQSZACIVSA-N,1603,1941,1586,1949,2078,1613,2080,1619,1807,1934,1927,2017,2112,2126,1857,2092,1974,1998,2050,1823,1576,1893.4285714285713,2003
ALQXIMVNPRVWQA-VHDGCEQUSA-N,1579,2031,1801,1971,1668,2146,2004,1764,1688,1911,1720,1909,2024,1864,1826,2058,2054,1949,2027,2060,1754,1895.6190476190477,2004
IWUCXVSUMQZMFG-RGDLXGNYSA-N,2044,2015,1611,1841,2021,1730,1808,1479,1914,1753,2166,2023,2025,1950,1545,1825,2075,2121,1869,1942,2071,1896.5714285714287,2005
FBSKJMQYURKNSU-ZLSOWSIRSA-N,1922,2094,1930,2056,1942,1954,1901,1974,2118,2008,1905,1590,1906,1819,2004,1894,1532,1633,1940,1712,2038,1898.6666666666667,2006
SQVRNKJHWKZAKO-KOCQRMDASA-N,1420,2196,1649,2173,2154,2175,1890,1878,2177,1258,2117,1604,1622,1700,2172,2163,2025,1947,2125,1528,1900,1898.7142857142858,2007
VKSPIPWLHGKJQO-UHFFFAOYSA-N,1768,1800,1893,1568,1890,1930,1935,1881,1911,2057,1896,2020,1999,1838,1949,1912,1864,2024,1925,1955,1870,1899.2857142857142,2008
JFVZFKDSXNQEJW-AWEZNQCLSA-N,1625,1787,1966,1944,1820,1241,1955,1975,1856,1946,2056,2020,1983,2093,2048,1948,1766,2021,1981,1988,1878,1899.857142857143,2009
GDXHUQOLWNEHCJ-UHFFFAOYSA-N,1702,1829,1950,1824,2012,1667,1751,1941,1806,1824,1941,1867,2117,2025,1805,2018,2016,2024,1852,1918,2019,1900.3809523809523,2010
GBVQWZXJDIIUCC-UHFFFAOYSA-N,2046,1728,1625,1877,1996,1951,1402,1766,1992,2034,1753,2072,1883,1878,2031,2048,1806,1977,2031,1970,2055,1901.0,2011
UXXQOJXBIDBUAC-UHFFFAOYSA-N,2066,1950,1576,1984,1839,1941,2035,2003,1587,1652,1634,2117,1767,1619,2100,1942,2113,1934,2083,2063,1969,1903.5238095238096,2012
SYZWOOODCAMXPL-SFHVURJKSA-N,1916,2004,1913,1938,1953,1999,1891,1954,1970,1985,2085,1932,2029,1420,1877,1487,1765,1805,1997,2076,2005,1904.8095238095239,2013
KHOITXIGCFIULA-UHFFFAOYSA-N,1826,2156,2119,2098,1894,2094,1838,1395,1884,2012,2035,1409,1983,1835,2127,2097,2104,1876,1627,1444,2165,1905.6190476190477,2014
